retro_game_id,year,st_fl,regseason_fl,playoffs_fl,game_type,game_type_des,game_id,home_team_id,home_team_lg,away_team_id,away_team_lg,interleague_fl,inning,bat_home_id,park_id,park_name,park_lock,pit_id,bat_id,pit_hand_cd,bat_hand_cd,pa_ball_ct,pa_strike_ct,outs_ct,pitch_seq,pa_terminal_fl,pa_event_cd,start_bases_cd,end_bases_cd,event_outs_ct,ab_number,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_conf,zone,spin_dir,spin_rate,sv_id
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,7,1,3313,Yankee Stadium,"Bronx, NY",571710,543305,R,L,0,0,1,B,F,14.0,0,1,0,60,B,Ball,488,162.02,210.13,85.4,78.7,3.5,1.6,-6.35,-3.55,-1.18,1.06,-2.49,50.0,4.51,5.26,-125.16,-0.84,-10.01,26.83,-37.7,23.8,13.3,10.0,CH,CH,0.912,13.0,298.901,1325.365,161001_181537
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,7,1,3313,Yankee Stadium,"Bronx, NY",571710,543305,R,L,1,0,1,BS,F,14.0,0,1,0,60,S,Swinging Strike,489,131.03,193.18,86.0,78.4,3.48,1.6,-7.29,-1.5,-0.37,1.69,-2.28,50.0,4.41,7.04,-125.92,0.25,-11.52,29.23,-34.48,23.7,16.2,9.2,CH,CH|CH,0.907,7.0,281.32,1353.6029999999998,161001_181555
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,7,1,3313,Yankee Stadium,"Bronx, NY",571710,543305,R,L,1,1,1,BSB,F,14.0,0,1,0,60,B,Ball,490,154.24,214.18,86.2,78.8,3.57,1.6,-8.0,-0.86,-0.98,0.91,-2.4,50.0,4.37,6.09,-126.32,-1.81,-12.74,29.34,-33.47,23.7,18.6,9.1,CH,CH|CH|CH,0.904,13.0,275.809,1470.737,161001_181619
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,7,1,3313,Yankee Stadium,"Bronx, NY",571710,543305,R,L,2,1,1,BSBS,F,14.0,0,1,0,60,S,Swinging Strike,491,138.61,198.69,87.1,80.1,3.61,1.6,-8.2,-4.99,-0.57,1.49,-2.39,50.0,4.39,7.25,-127.51,0.72,-13.41,27.92,-40.25,23.8,16.6,10.4,CH,CH|CH|CH|CH,0.914,13.0,301.059,1781.0870000000002,161001_181639
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,7,1,3313,Yankee Stadium,"Bronx, NY",571710,543305,R,L,2,2,1,BSBSB,F,14.0,0,1,0,60,B,Ball,492,169.75,146.41,94.7,87.5,3.48,1.6,-3.84,7.1,-1.38,3.42,-2.24,50.0,4.89,3.72,-138.78,-0.74,-7.54,29.33,-18.16,23.8,20.3,4.0,FF,CH|CH|CH|CH|FF,0.91,11.0,208.28,1663.5839999999998,161001_181700
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,7,1,3313,Yankee Stadium,"Bronx, NY",571710,543305,R,L,3,2,1,BSBSBB,T,14.0,0,1,0,60,B,Ball,493,128.47,210.67,87.8,80.3,3.48,1.6,-9.94,-1.79,-0.3,1.04,-2.1,50.0,4.33,7.8,-128.51,-1.35,-16.43,29.47,-35.06,23.8,22.6,9.4,CH,CH|CH|CH|CH|FF|CH,0.895,13.0,279.96299999999997,1883.2220000000002,161001_181721
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,7,1,3313,Yankee Stadium,"Bronx, NY",571710,516770,R,R,0,0,1,X,T,2.0,5,0,2,61,X,"In play, out(s)",498,110.52,193.83,95.0,86.8,3.56,1.63,-6.04,6.07,0.17,1.67,-2.66,50.0,4.88,9.86,-138.87,-5.04,-11.7,33.71,-20.36,23.7,23.5,4.9,FF,FF,0.909,8.0,224.72099999999998,1737.0420000000001,161001_181834
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,0,3313,Yankee Stadium,"Bronx, NY",461325,446308,R,L,0,0,0,B,F,2.0,0,0,1,62,B,Ball,507,95.62,154.92,92.4,83.8,3.68,1.57,-8.1,11.39,0.56,3.11,-0.95,50.0,5.95,6.79,-135.25,-5.41,-14.77,33.91,-11.34,23.7,45.9,4.1,FF,FF,0.9009999999999999,3.0,215.333,2739.417,161001_182128
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,0,3313,Yankee Stadium,"Bronx, NY",461325,446308,R,L,1,0,0,BX,T,2.0,0,0,1,62,X,"In play, out(s)",508,156.15,175.82,78.9,72.0,3.54,1.76,-7.6,10.71,-1.03,2.33,-1.11,50.0,6.45,2.41,-115.57,-5.4,-10.12,24.64,-17.84,23.7,26.9,6.5,CH,FF|CH,0.884,13.0,215.22099999999998,2202.655,161001_182148
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,0,3313,Yankee Stadium,"Bronx, NY",461325,448801,R,L,0,0,1,X,T,2.0,0,0,1,63,X,"In play, out(s)",512,118.94,191.26,81.9,75.7,3.61,1.71,-0.2,5.18,-0.05,1.76,-0.99,50.0,6.16,2.29,-119.99,-5.22,-0.29,23.84,-24.57,23.8,-0.3,7.1,FS,FS,0.8540000000000001,8.0,182.18200000000002,920.057,161001_182231
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,0,3313,Yankee Stadium,"Bronx, NY",461325,570731,R,R,0,0,2,C,F,2.0,0,0,1,64,C,Called Strike,516,104.54,160.32,91.8,82.8,3.9,1.72,-3.82,14.2,0.33,2.91,-0.5,50.0,6.19,3.47,-134.44,-7.36,-6.84,35.06,-6.69,23.7,34.7,2.4,FF,FF,0.905,6.0,195.023,2847.39,161001_182307
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,0,3313,Yankee Stadium,"Bronx, NY",461325,570731,R,R,0,1,2,CB,F,2.0,0,0,1,64,B,Ball,517,80.86,122.57,91.2,81.9,3.8,1.72,-4.68,12.54,0.95,4.3,-0.37,50.0,6.37,5.03,-133.56,-3.47,-8.24,35.55,-10.03,23.6,32.3,3.0,FF,FF|FF,0.904,12.0,200.40900000000002,2566.504,161001_182327
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,0,3313,Yankee Stadium,"Bronx, NY",461325,570731,R,R,1,1,2,CBB,F,2.0,0,0,1,64,B,Ball,518,123.02,231.73,79.2,72.3,3.73,1.72,-9.61,11.17,-0.16,0.26,-0.99,50.0,6.22,4.7,-115.7,-9.71,-12.79,25.26,-17.24,23.7,31.6,6.9,CH,FF|FF|CH,0.87,13.0,220.577,2465.4970000000003,161001_182348
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,0,3313,Yankee Stadium,"Bronx, NY",461325,570731,R,R,2,1,2,CBBF,F,2.0,0,0,1,64,F,Foul,519,152.07,139.8,78.1,70.7,3.7,1.72,-7.03,9.98,-0.92,3.67,-1.03,50.0,6.56,2.28,-114.53,-2.21,-9.12,25.68,-19.16,23.7,23.7,6.7,CH,FF|FF|CH|CH,0.909,11.0,215.021,2013.014,161001_182406
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,0,3313,Yankee Stadium,"Bronx, NY",461325,570731,R,R,2,2,2,CBBFB,F,2.0,0,0,1,64,B,Ball,520,120.81,62.42,91.9,84.3,3.77,1.72,-6.0,8.11,-0.1,6.53,-0.68,50.0,6.54,3.62,-134.76,3.21,-11.01,29.84,-17.21,23.8,31.7,4.3,FF,FF|FF|CH|CH|FF,0.904,11.0,216.343,2000.045,161001_182451
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,0,3313,Yankee Stadium,"Bronx, NY",461325,570731,R,R,3,2,2,CBBFBX,T,2.0,0,0,1,64,X,"In play, out(s)",521,83.76,162.51,91.1,82.9,3.73,1.72,-2.52,12.71,0.87,2.83,-0.65,50.0,6.12,4.85,-133.36,-6.82,-4.48,32.01,-9.49,23.7,16.7,2.7,FF,FF|FF|CH|CH|FF|FF,0.9059999999999999,12.0,191.17,2515.388,161001_182512
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,1,3313,Yankee Stadium,"Bronx, NY",643354,435263,L,L,0,0,0,S,F,2.0,0,0,1,65,S,Foul Tip,531,130.87,179.73,76.0,70.2,3.37,1.69,-2.28,-2.02,-0.36,2.19,4.45,50.0,4.17,-9.89,-110.97,3.57,-2.84,20.35,-34.61,23.8,7.5,11.2,SL,SL,0.9009999999999999,7.0,310.622,489.166,161001_182954
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,1,3313,Yankee Stadium,"Bronx, NY",643354,435263,L,L,0,1,0,SF,F,2.0,0,0,1,65,F,Foul,532,123.9,194.61,74.5,68.5,3.47,1.69,-2.29,-2.7,-0.18,1.64,4.49,50.0,4.12,-9.36,-108.78,2.95,-2.72,20.96,-35.3,23.8,7.1,12.0,SL,SL|SL,0.895,13.0,318.974,552.639,161001_183017
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,1,3313,Yankee Stadium,"Bronx, NY",643354,435263,L,L,0,2,0,SFX,T,2.0,0,0,1,65,X,"In play, out(s)",533,108.23,199.5,75.6,70.4,3.33,1.69,-4.41,-3.04,0.23,1.46,4.41,50.0,4.04,-7.89,-110.56,2.56,-5.48,19.16,-35.87,23.9,10.7,11.8,SL,SL|SL|SL,0.8959999999999999,14.0,303.999,867.36,161001_183041
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,1,3313,Yankee Stadium,"Bronx, NY",542960,453056,R,L,0,0,1,B,F,14.0,0,1,0,66,B,Ball,542,188.39,140.1,93.1,86.4,3.39,1.57,-3.03,7.91,-1.87,3.66,-3.17,50.0,6.07,4.58,-136.41,-3.38,-5.76,27.2,-17.05,23.8,15.4,3.9,FF,FF,0.912,11.0,200.84799999999998,1721.213,161001_183357
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,1,3313,Yankee Stadium,"Bronx, NY",542960,453056,R,L,1,0,1,BB,F,14.0,0,1,0,66,B,Ball,543,91.31,231.46,84.8,78.7,3.67,1.57,4.51,0.84,0.67,0.27,-2.96,50.0,5.91,7.45,-124.0,-7.46,6.98,26.3,-30.8,23.8,-14.4,8.7,SL,FF|SL,0.915,14.0,101.13600000000001,832.322,161001_183413
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,1,3313,Yankee Stadium,"Bronx, NY",542960,453056,R,L,2,0,1,BBB,F,14.0,0,1,0,66,B,Ball,544,147.88,213.18,94.9,87.3,3.67,1.57,-4.0,11.7,-0.81,0.95,-2.87,50.0,5.82,7.04,-138.56,-11.6,-7.76,31.32,-9.39,23.8,27.5,2.8,FF,FF|SL|FF,0.935,13.0,198.80700000000002,2520.152,161001_183434
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,1,3313,Yankee Stadium,"Bronx, NY",542960,453056,R,L,3,0,1,BBBC,F,14.0,0,1,0,66,C,Called Strike,545,115.09,192.23,93.6,86.0,3.39,1.57,-5.31,10.41,0.05,1.72,-2.84,50.0,5.86,9.65,-136.6,-8.83,-10.01,30.53,-12.46,23.8,28.8,3.5,FF,FF|SL|FF|FF,0.9209999999999999,8.0,206.918,2348.2039999999997,161001_183453
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,1,3313,Yankee Stadium,"Bronx, NY",542960,453056,R,L,3,1,1,BBBCB,T,14.0,0,1,0,66,B,Ball,546,166.93,177.84,94.5,87.0,3.66,1.57,-6.45,10.53,-1.31,2.26,-3.08,50.0,5.84,7.13,-138.24,-7.64,-12.51,30.5,-11.69,23.8,39.4,3.6,FF,FF|SL|FF|FF|FF,0.919,13.0,211.412,2518.925,161001_183509
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,1,3313,Yankee Stadium,"Bronx, NY",542960,452104,R,L,0,0,1,F,F,21.0,1,6,0,67,F,Foul,550,114.71,177.84,93.8,86.1,3.29,1.51,-7.36,9.43,0.06,2.26,-2.78,50.0,5.79,10.26,-136.96,-6.91,-13.96,30.82,-14.23,23.8,36.6,4.2,FF,FF,0.8759999999999999,5.0,217.88099999999997,2408.234,161001_183547
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,1,3313,Yankee Stadium,"Bronx, NY",542960,452104,R,L,0,1,1,FB,F,21.0,1,6,0,67,B,Ball In Dirt,552,85.63,219.99,93.2,84.8,3.29,1.51,-5.49,12.65,0.82,0.7,-2.74,50.0,5.52,11.4,-135.81,-11.22,-10.11,33.46,-8.79,23.7,32.6,3.0,FF,FF|FF,0.9259999999999999,14.0,203.38,2721.452,161001_183643
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,1,3313,Yankee Stadium,"Bronx, NY",542960,452104,R,L,1,1,1,FBB,F,21.0,1,6,0,67,B,Ball,553,165.33,172.74,93.6,86.6,3.35,1.51,-3.42,9.78,-1.27,2.45,-2.9,50.0,5.84,5.62,-136.95,-6.71,-6.54,28.67,-13.43,23.8,20.0,3.3,FF,FF|FF|FF,0.9279999999999999,11.0,199.233,2103.044,161001_183713
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,1,3313,Yankee Stadium,"Bronx, NY",542960,452104,R,L,2,1,1,FBBB,F,21.0,1,6,0,67,B,Ball,554,141.51,211.73,86.6,80.8,3.24,1.51,-10.74,1.36,-0.64,1.0,-2.88,50.0,5.77,9.1,-126.51,-6.0,-17.57,23.59,-29.87,23.9,27.4,8.6,FS,FF|FF|FF|FS,0.9079999999999999,13.0,262.529,2032.13,161001_183739
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,1,3313,Yankee Stadium,"Bronx, NY",542960,452104,R,L,3,1,1,FBBBX,T,21.0,1,6,0,67,X,"In play, no out",555,106.25,173.98,94.1,86.7,3.24,1.51,-3.54,9.44,0.28,2.4,-2.96,50.0,5.84,10.04,-137.41,-6.76,-6.78,29.86,-14.01,23.8,16.8,3.4,FF,FF|FF|FF|FS|FF,0.929,6.0,200.467,2047.0079999999998,161001_183802
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,1,3313,Yankee Stadium,"Bronx, NY",542960,519222,R,R,0,0,1,B,F,20.0,6,1,0,68,B,Ball,560,165.87,162.15,94.1,86.1,3.45,1.61,-2.75,7.24,-1.28,2.84,-3.1,50.0,5.96,5.89,-137.86,-5.1,-5.24,33.09,-18.28,23.7,11.2,4.2,FF,FF,0.914,11.0,200.662,1562.6760000000002,161001_183905
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,1,3313,Yankee Stadium,"Bronx, NY",542960,519222,R,R,1,0,1,BB,F,20.0,6,1,0,68,B,Ball,561,137.13,219.23,95.2,87.2,3.59,1.61,-5.78,10.34,-0.53,0.72,-2.84,50.0,5.7,8.36,-138.84,-11.41,-11.22,32.63,-12.03,23.8,32.5,3.6,FF,FF|FF,0.92,13.0,209.11599999999999,2409.397,161001_183925
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,1,3313,Yankee Stadium,"Bronx, NY",542960,519222,R,R,2,0,1,BBX,T,20.0,6,1,0,68,X,"In play, run(s)",562,127.02,191.15,85.9,79.8,3.41,1.61,5.17,0.11,-0.26,1.76,-3.0,50.0,6.01,5.12,-125.79,-4.12,8.28,25.53,-31.93,23.8,-15.7,8.6,SL,FF|FF|SL,0.914,7.0,91.68799999999999,955.377,161001_183952
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,1,3313,Yankee Stadium,"Bronx, NY",542960,592122,R,R,0,0,1,S,F,3.0,0,0,1,69,S,Swinging Strike,570,102.44,192.61,85.7,80.1,3.43,1.62,4.27,-1.26,0.38,1.71,-3.01,50.0,6.01,7.05,-125.37,-3.8,6.84,24.05,-34.12,23.9,-12.9,9.0,SL,SL,0.9179999999999999,9.0,74.118,822.936,161001_184051
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,1,3313,Yankee Stadium,"Bronx, NY",542960,592122,R,R,0,1,1,SB,F,3.0,0,0,1,69,B,Ball In Dirt,571,91.54,219.8,85.0,80.1,3.43,1.62,5.04,-0.34,0.67,0.7,-2.9,50.0,5.99,7.17,-124.33,-6.44,7.98,22.12,-32.64,23.9,-14.9,8.9,SL,SL|SL,0.92,14.0,86.65799999999999,932.757,161001_184116
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,1,3313,Yankee Stadium,"Bronx, NY",542960,592122,R,R,1,1,1,SBC,F,3.0,0,0,1,69,C,Called Strike,572,121.61,196.8,85.4,79.3,3.43,1.62,3.11,0.64,-0.12,1.56,-3.12,50.0,5.97,6.41,-124.96,-4.6,4.92,25.18,-31.09,23.8,-10.7,8.3,SL,SL|SL|SL,0.912,13.0,102.425,584.911,161001_184143
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,1,3313,Yankee Stadium,"Bronx, NY",542960,592122,R,R,1,2,1,SBCB,F,3.0,0,0,1,69,B,Ball,573,174.25,161.91,93.2,85.3,3.45,1.62,-3.67,5.4,-1.5,2.85,-3.16,50.0,5.93,5.72,-136.44,-4.18,-6.86,32.16,-22.01,23.8,13.6,5.1,FF,SL|SL|SL|FF,0.795,11.0,214.015,1303.875,161001_184206
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,1,3313,Yankee Stadium,"Bronx, NY",542960,592122,R,R,2,2,1,SBCBB,F,3.0,0,0,1,69,B,Ball In Dirt,574,152.91,221.74,86.6,79.1,3.45,1.62,-11.02,-1.22,-0.94,0.63,-3.06,50.0,5.66,8.79,-126.54,-5.61,-17.55,30.09,-34.05,23.7,23.9,9.9,FS,SL|SL|SL|FF|FS,0.9059999999999999,13.0,276.10200000000003,2023.5720000000001,161001_184229
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,1,3313,Yankee Stadium,"Bronx, NY",542960,592122,R,R,3,2,1,SBCBBC,T,3.0,0,0,1,69,C,Called Strike,575,117.34,183.03,94.2,86.4,3.42,1.62,-5.33,10.12,-0.01,2.07,-2.65,50.0,5.84,9.04,-137.62,-7.89,-10.18,31.75,-12.77,23.8,29.2,3.6,FF,SL|SL|SL|FF|FS|FF,0.9229999999999999,8.0,207.68200000000002,2309.979,161001_184255
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,1,3313,Yankee Stadium,"Bronx, NY",542960,591720,R,R,0,0,2,B,F,14.0,1,3,0,70,B,Ball,579,78.01,196.28,92.7,85.3,3.22,1.4,-4.3,10.48,1.02,1.57,-2.52,50.0,5.83,10.96,-135.22,-8.98,-7.95,29.58,-12.7,23.8,21.1,3.4,FF,FF,0.922,14.0,202.206,2256.774,161001_184326
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,1,3313,Yankee Stadium,"Bronx, NY",542960,591720,R,R,1,0,2,BB,F,14.0,1,3,0,70,B,Ball,580,89.75,223.63,84.9,78.3,3.11,1.4,3.13,-0.37,0.72,0.56,-2.94,50.0,5.91,7.93,-124.12,-6.32,4.83,27.9,-32.67,23.8,-10.6,9.1,SL,FF|SL,0.9079999999999999,14.0,84.137,567.526,161001_184344
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,1,3313,Yankee Stadium,"Bronx, NY",542960,591720,R,R,2,0,2,BBS,F,14.0,1,3,0,70,S,Swinging Strike,581,112.43,193.31,83.5,78.0,3.15,1.4,5.75,-2.48,0.12,1.68,-3.17,50.0,6.13,6.15,-122.33,-3.32,8.74,23.59,-35.87,23.9,-14.9,10.1,SL,FF|SL|SL,0.9179999999999999,8.0,67.077,1125.3980000000001,161001_184406
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,1,3313,Yankee Stadium,"Bronx, NY",542960,591720,R,R,2,1,2,BBSC,F,14.0,1,3,0,70,C,Called Strike,582,114.03,186.78,93.0,85.9,3.11,1.4,-3.24,9.25,0.08,1.93,-2.75,50.0,5.82,8.73,-135.85,-7.72,-6.08,28.69,-14.75,23.8,14.8,3.7,FF,FF|SL|SL|FF,0.9209999999999999,8.0,199.235,1970.7920000000001,161001_184426
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,1,3313,Yankee Stadium,"Bronx, NY",542960,591720,R,R,2,2,2,BBSCB,F,14.0,1,3,0,70,B,Ball,583,64.89,174.71,92.0,85.2,3.11,1.4,-1.9,6.78,1.37,2.37,-2.63,50.0,5.77,11.27,-134.33,-5.33,-3.49,27.49,-19.65,23.8,3.6,4.6,FF,FF|SL|SL|FF|FF,0.8640000000000001,12.0,195.57,1404.145,161001_184445
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,1,3313,Yankee Stadium,"Bronx, NY",542960,591720,R,R,3,2,2,BBSCBB,T,14.0,1,3,0,70,B,Ball,584,118.91,213.83,82.8,77.5,2.97,1.4,4.3,-0.42,-0.05,0.92,-3.12,50.0,6.06,6.02,-121.13,-5.47,6.42,22.46,-32.72,23.9,-12.3,9.3,SL,FF|SL|SL|FF|FF|SL,0.905,13.0,85.139,771.704,161001_184503
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,1,3313,Yankee Stadium,"Bronx, NY",543118,458731,R,L,0,0,2,C,F,21.0,3,4,0,71,C,Called Strike,592,93.6,161.72,83.7,77.0,3.08,1.46,-4.65,6.39,0.61,2.85,1.0,50.0,6.85,0.53,-122.66,-5.0,-7.04,25.92,-22.43,23.8,16.5,6.6,FS,FS,0.8640000000000001,3.0,215.847,1421.818,161001_184756
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,1,3313,Yankee Stadium,"Bronx, NY",543118,458731,R,L,0,1,2,CS,F,21.0,3,4,0,71,S,Swinging Strike,593,101.1,242.4,82.8,76.8,3.09,1.46,-4.65,-1.03,0.42,-0.13,0.91,50.0,6.53,0.27,-121.18,-8.82,-6.84,25.87,-33.61,23.8,10.8,9.9,FS,FS|FS,0.9129999999999999,14.0,281.857,836.745,161001_184820
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,1,3313,Yankee Stadium,"Bronx, NY",543118,458731,R,L,0,2,2,CSF,F,21.0,3,4,0,71,F,Foul,594,109.07,143.09,91.8,83.8,3.09,1.46,0.48,13.48,0.21,3.54,0.95,50.0,6.75,-2.12,-134.39,-7.04,0.86,31.42,-7.66,23.7,-2.3,2.1,FF,FS|FS|FF,0.925,12.0,177.993,2647.991,161001_184859
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,1,3313,Yankee Stadium,"Bronx, NY",543118,458731,R,L,0,2,2,CSFB,F,21.0,3,4,0,71,B,Ball,595,159.96,156.08,91.4,83.1,3.15,1.46,1.4,11.76,-1.13,3.06,1.04,50.0,6.71,-6.16,-133.75,-7.45,2.49,32.76,-11.1,23.7,-4.5,3.0,FF,FS|FS|FF|FF,0.9229999999999999,11.0,173.263,2301.791,161001_184930
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,1,3313,Yankee Stadium,"Bronx, NY",543118,458731,R,L,1,2,2,CSFBB,F,21.0,3,4,0,71,B,Ball,596,175.17,154.78,90.9,83.1,3.15,1.46,2.35,12.51,-1.53,3.11,0.97,50.0,6.71,-7.33,-132.95,-7.51,4.17,30.77,-9.91,23.7,-12.2,2.7,FF,FS|FS|FF|FF|FF,0.9209999999999999,11.0,169.393,2471.748,161001_184958
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,1,3313,Yankee Stadium,"Bronx, NY",543118,458731,R,L,2,2,2,CSFBBX,T,21.0,3,4,0,71,X,"In play, run(s)",597,119.25,162.56,90.5,82.9,3.09,1.46,1.99,11.64,-0.06,2.82,1.2,50.0,6.68,-3.96,-132.44,-7.83,3.51,29.97,-11.56,23.8,-11.2,3.1,FF,FS|FS|FF|FF|FF|FF,0.917,2.0,170.338,2290.612,161001_185027
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,1,3313,Yankee Stadium,"Bronx, NY",543118,543305,R,L,0,0,2,B,F,2.0,4,0,1,72,B,Ball,607,182.71,133.18,83.6,76.6,3.43,1.6,-5.57,3.88,-1.72,3.91,0.72,50.0,6.85,-4.13,-122.48,-1.63,-8.38,26.53,-26.27,23.8,19.1,7.6,FS,FS,0.879,11.0,234.833,1214.228,161001_185129
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,1,3313,Yankee Stadium,"Bronx, NY",543118,543305,R,L,1,0,2,BC,F,2.0,4,0,1,72,C,Called Strike,608,156.64,161.72,82.0,75.5,3.39,1.42,-6.32,1.94,-1.04,2.85,0.93,50.0,6.7,-2.71,-120.16,-2.89,-9.15,25.27,-29.29,23.8,17.9,8.8,FS,FS|FS,0.91,11.0,252.505,1158.325,161001_185148
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,1,3313,Yankee Stadium,"Bronx, NY",543118,543305,R,L,1,1,2,BCB,F,2.0,4,0,1,72,B,Ball,609,114.45,196.39,91.4,84.2,3.54,1.6,0.87,11.39,0.07,1.57,1.23,50.0,6.57,-3.37,-133.54,-10.98,1.57,29.07,-11.55,23.8,-3.6,3.1,FF,FS|FS|FF,0.92,14.0,175.649,2247.08,161001_185209
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,1,3313,Yankee Stadium,"Bronx, NY",543118,543305,R,L,2,1,2,BCBS,F,2.0,4,0,1,72,S,Swinging Strike,610,155.42,175.84,81.9,75.3,3.48,1.6,-4.92,2.12,-1.01,2.33,0.95,50.0,6.67,-3.11,-119.96,-4.06,-7.08,25.69,-29.04,23.8,14.4,8.7,FS,FS|FS|FF|FS,0.912,13.0,246.123,936.385,161001_185232
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,8,1,3313,Yankee Stadium,"Bronx, NY",543118,543305,R,L,2,2,2,BCBSX,T,2.0,4,0,1,72,X,"In play, out(s)",611,144.22,174.63,83.0,76.0,3.43,1.6,-6.02,4.21,-0.71,2.38,0.94,50.0,6.62,-2.08,-121.62,-4.7,-8.88,27.08,-25.88,23.8,19.0,7.8,FS,FS|FS|FF|FS|FS,0.893,13.0,234.671,1298.372,161001_185257
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,9,0,3313,Yankee Stadium,"Bronx, NY",476454,456422,R,L,0,0,0,B,F,20.0,0,1,0,73,B,Ball,625,88.14,155.24,83.6,77.0,3.3,1.46,7.41,-1.06,0.76,3.09,-1.07,50.0,6.37,2.09,-122.62,-0.91,11.18,26.3,-33.7,23.8,-18.8,9.6,KC,KC,0.899,12.0,82.227,1335.03,161001_185559
